Party code,Name,Abbreviation,Extremism score,Comment
FR1,National Rally,RN,,
DE1,German Party,DP,,
DE2,Alternative for Germany,AfD,,
DE3,National Democratic Party of Germany,NPD,,
NL1,Party for Freedom,PVV,,
NL2,Forum for Democracy,FvD,,
NL3,Pim Fortuyn List,LPF,,
NL4,Centre Democrats,CD,,
BE1,Democracy National,DN,,
BE2,Flemish Interest,VB,,
SE1,Sweden Democrats,SD,,
GB1,British National Party,BNP,,
AT1,National Democratic Party of Austria,NDP,,
AT2,Freedom Party of Austria,FPÖ,,
CH1,Swiss People's Party,SVP,,
CH2,Swiss Democrats,SD,,
HU1,Fidesz,Fidesz,,
HU2 ,Jobbik,Jobbik,,
IT1,Lega Nord,LEGA,,
IT2,Brothers of Italy,FdI,,
ES1,FET y de las JONS,FET,,
ES2,Vox,VOX,,
PL1,United Right,ZP,,
PL2,National Movement,RN,,
PT1,ENOUGH!,CHEGA!,,
DK1,Danish People's Party,DF,,
DK2,The New Right,NB,,
CZ1,Freedom and Direct Democracy,SPD,,
SI1,Slovenian Democratic Party,SDS,,
SI2,Slovenian National Party,SNS,,
NO1,Progress Party,FrP,,
LU1,Alternative Democratic Reform Party,ADR,,
SK1,Slovak National Party,SNS,,
SK2,People's Party Our Slovakia,KOTLEBA,,
FI1,The Finns,PS,,
RS1,Serbian Radical Party,CPC,,
RO1,Greater Romania Party,PRM,,
RO2,Alliance for the Unity of Romanians,AUR,,
HR1,Croatian Party of Rights,HSP,,
HR2,Homeland Movement,DP,,
TR1,Nationalist Movement Party,MHP,,
CY1,National Popular Front,ELAM,,
GR1,Golden Dawn,XA,,
GR2,Popular Orthodox Rally,LAOS,,
GR3,Greek Solution,EL,,Letterlijke Nazi vlag LOL
EE1,Conservative People's Party of Estonia,EKRE,,
LV1,National Alliance,NA,,
LT1,Order and Justice,TT,,
